id,name,context,number,skipnum
1,반란군,우리 무적단에 대한 이야기를 들은 적이 있나?,,
,,보스가 네게 관심을 보이신다.,,
,,관심이 있으면 저쪽에 무적단 졸개 2에게 말을 걸어라. 입단 테스트를 보게 해 줄테니.,,
2,반란군,반란군에 들어오려면 세 가지 테스트를 통과해야한다.,,
,,모든 테스트를 마치고 내게 다시 찾아와라.,,
3,반란군,뭐야 아직 테스트를 다 마치지 못했잖아.,,
4,반란군,좋아. 보스에게 연락하지. ,,
,,…,,
,,…,,
,,…,,
,,보스에게 답이 왔다.,,
,,보스가 널 이 반란군의 일원으로 인정하기로 했으니,,
,,우리는 이 교단을 박살낼 계획이다.,,
,,우리의 계획을 도와 함께 교주를 이 교단을 무너뜨리자.,,
,,반란군단들은 이 표식(??)을 지니고 있으니 구분하기 쉬울 거다. ,,
,,이들을 찾아가 우리의 계획을 도와라.,,
5,반란군,다시 듣고 싶나? 반란군단들은 이 표식(??)을 지니고 있으니 구분하기 쉬울 거다. ,,
,,이들을 찾아가 우리의 계획을 도와라.,,
13,반란군,정보를 얻는 것은 중요한 일이지.,,
,,교주의 방에 들어가서 일지를 훔쳐오도록 해라.,,
15,반란군,수고했다. 이 일지에는 분명 중요한 내용이 담겨 있을 거야.,,
6,반란군,교주에게 딸이 있다는 사실을 알아냈다.,,
,,그녀의 위치를 알아와라.,,
7,반란군,이 교단 어딘가에 내 아내가 잡혀있어.,,
,,난 그녀 없이는 나갈 수 없어..,,
,,부디 그녀를 찾아 구해줘. 부탁이야.,,
8,반란군,우리의 계획을 위해서는 주의를 끌만한 무언가가 필요해.,,
,,여기 폭탄을 몇 개 줄 테니 교단의 주요 위치에 설치해줘.,,
9,반란군 보스,교주에게 딸이 있다는 사실은 알고있겠지.,,
,,그 아이를 인질로 삼아야만 그 미친 여자를 무너뜨릴 수 있다.,,
,,네 능력은 지금까지 잘 봐왔으니 그 아이를 데려오는 일은 네게 맡기겠다.,,
,,얼굴이 잘 알려지지 않은 네가 나나 다른 이들보다는 나을 것이다.,,
,,위치를 알려줄테니 웬만하면 살려서 내게 데려와라.,,
14,반란군,계속해서 반란군을 돕도록 해라.,,
10,교주의 딸,헉…! 너구나!,,
,,아…안녕…? 여기까지 오느라 고생했어. 장소가 조금 그렇지?,,
11,주인공,…,,
,,…,,
12,교주의 딸,뭐..? 지금 당장 나가야 한다고?,,
,,그치만 지금 밖은…..,,
,,알았어. 네가 그렇게 이야기한다면 네가 날 믿어준 것처럼 나도 널 믿을게.,,
,,...여기로 가면 돼. 네가 앞장서줘.,,
101,졸개,너 방금 뭐야. 신도와 내통하고 있는 건 아니겠지? ,,
,,그들은 믿어서는 안되는 존재라고. 우리와 함께하려면 그들과의 교류는 끊어야 한다.,,
102,광신도,교주님을 음해하려는 세력이 감지되었다. 저놈을 잡아라!,,
103,졸개,우리 상황이 지금 많이 급하다. 한 명이라도 더 있어야 해.,,
,,입단 테스트는 통과한 걸로 해 줄테니 우리의 계획을 도와 함께 교주를 이 교단을 무너뜨리자.,,
104,할머니,아무튼 짱 중요한 교단 정보,,
105,졸개,뭐야. 또 이런데서 혼자 뭘 하고 있는거지? 이전에 동료가 부탁한 일은 다 마친건가? ,,
,,당장 오늘 계획을 실행해야하는데 왜 이렇게 느긋한거야. 네게 우리 모두의 목숨이 달렸다는걸 모르나? ,,
,,보스가 드디어 교주의 딸의 거처를 알아냈다. 네 일을 모두 마치고 오면 바로 그녀를 납치하러 갈 거다.,,
106,졸개,상황이 급해졌다. 우리의 계획이 들통났는지 교주의 딸의 거처에 감시가 심해졌어. ,,
,,네가 가장 의심스럽지만 아쉽게도 너보다 더 이 일에 제격인 사람이 없다. ,,
,,이젠 정말 가야해. 부디 지금이라도 정신차리고 우릴 도와라. 그녀의 희생이 우리를 우리 모두를 구원할 것이다.,,
201,일반 신도1,저는 교단에 입단한 지 얼마 되지 않았어요.,,
202,일반 신도2,다음은 내가 될 지도 몰라…,,
,,제발…그것만은…,,
203,일반 신도3,교주님을 한 번 뵙고 싶은데 쉽지 않네…,,
,,이전엔 분명 그렇지 않았는데,,
,,이전이라…내가 여기에 온 지 얼마나 됐더라..?,,
204,일반 신도4,이젠 집도 가족도 그립지 않아.,,
,,구원을 받을 수만 있다면 그런게 무슨 소용이겠어.,,
205,일반 신도5,너 뭔가 알고 있구나 그렇지? 여기서 어떻게 하면 나갈 수 있어? 제발 알려줘,,
,,…,,
,,아냐 됐어…나가는 방법은 죽음 뿐이라는건 나도 알아.,,
206,사이비 광신도,하하 나는 구원받았다…!,,
207,사이비 광신도,교주님은 신의 대리자이셔. 그래서 새하얀 머리를…아아…,,
208,사이비 광신도,너…,,
,,뭔가 이상한 눈을 하고 있군.,,
,,우리의 신을 배반하려는 생각은 아니겠지?,,
209,사이비 광신도,그분을 위해서라면 내 목숨 뿐 아니라 내 가족도 바칠 수 있다.,,
,,물론 너도 그렇겠지?,,
,,그렇지?,,
,,그렇지 않다면 네 머릿속은 마구니로 가득한 게야.,,
210,사이비 광신도,모두의 희생이 우리를 구원할 것이다.,,
211,일반 신도6,나는 한 번도 이 문이 열리는 걸 본 적이 없는데 누가 여기 들어가는 소리가 들렸었어.,,
212,일반 신도7,정원에 뭔가 반짝이는 걸 본 적이 있어.,,
213,일반 신도8,너 그 돌 발판 말하는 거야? 그건 아무 기능 없는데…,,
301,주인공,어? 뒤쪽에 열쇠가 떨어져있다.,,
302,주인공,문이 잠겨 있다. 열쇠가 필요할 것 같다.,,
303,주인공,누군가가 안에 잠들어있다. X를 눌러 조의를 표하시오.,,
304,주인공,우리가 모시는 신이다.,,
305,주인공,이 책장의 아래에는 바퀴가 달려있다. 슬쩍 밀어도 열릴 것 같다.,,
306,주인공,한때는 신이라고 생각했던 것.,,
